car_id,name,gender,annual_income_$
C_CND_017075,Maeve,Male,871000
C_CND_017219,Ayden,Male,923000
C_CND_017509,Jessica,Male,660000
C_CND_017547,Eva,Male,981000
C_CND_017944,Etienne,Male,1960000
C_CND_018132,Christopher,Male,13500
C_CND_018829,Benjamin,Female,400000
C_CND_018958,Avery,Female,620000
C_CND_019176,Fiona,Female,2000000
C_CND_019219,Manon,Female,541000
C_CND_019592,Jade,Female,621000
C_CND_019643,Leo,Male,945000
C_CND_019687,Lauren,Male,797000
C_CND_019786,Avery,Male,1306000
C_CND_020255,Lou - Ann,Female,1202000
C_CND_020667,Kevin,Female,650000
C_CND_020683,Nicholas,Male,835000
C_CND_021144,Empty,Male,1459000
C_CND_021207,Charlotte,Male,470000
C_CND_021229,Sulene,Male,476000
C_CND_021550,Gwenaele,Female,835000
C_CND_021611,Kevin,Male,13500
C_CND_021630,Lucie,Male,445000
C_CND_021653,Kelly,Male,13500
C_CND_021727,Madison,Male,1182500
C_CND_021927,Wilson,Male,350000
C_CND_022066,Aiza,Male,560000
C_CND_022380,Nicholas,Male,1400000
C_CND_022481,Isabelle,Male,745000
C_CND_022736,Clement,Male,1100000
C_CND_022792,Naomi,Male,695000
C_CND_023086,Talia,Male,280000
C_CND_023202,Alexandre,Male,1000000
C_CND_023478,Romane,Female,1272000
C_CND_023683,Efraim,Female,390000
C_CND_023906,Donovan,Male,1225000
C_CND_000376,Aidan,Male,980000
C_CND_000570,Lillian,Female,1190000
C_CND_000838,Savanna,Male,647000
C_CND_001430,Hamza,Male,911000
C_CND_001662,Melanie,Male,3300000
C_CND_001924,Kayla,Male,3000000
C_CND_001943,Wilson,Male,1290000
C_CND_002209,Farhan,Female,700000
C_CND_002355,Angie,Female,882000
C_CND_002478,Jihane,Male,774000
C_CND_002743,Leela,Male,1170000
C_CND_002826,Terrell,Female,540000
C_CND_003034,Ishaan,Female,13500
C_CND_003160,Kingsley,Female,980000
C_CND_003278,Oliver,Male,1830000
C_CND_003324,Clement,Male,13500
C_CND_003538,Jayla,Male,13500
C_CND_003700,Miriam,Male,1430000
C_CND_003782,Lia,Female,820500
C_CND_003797,Rebecca,Male,737000
C_CND_003799,Riley,Male,605000
C_CND_003803,Ophelie,Male,717500
C_CND_003841,Hunter,Female,1200000
C_CND_003850,Jackson,Male,665000
C_CND_004544,Tyler,Male,2760000
C_CND_004728,Alexandra,Female,742000
C_CND_004743,Alice,Male,3290000
C_CND_004783,Athina,Female,412000
C_CND_005053,Ryan,Male,13500
C_CND_005094,Isabella,Male,13500
C_CND_005202,Kelly,Male,13500
C_CND_005575,Amber,Female,1540000
C_CND_005605,Yida,Male,860000
C_CND_005739,Aniyah,Male,1100000
C_CND_005845,Noa,Male,650000
C_CND_006003,Jordyn,Male,780000
C_CND_006063,Janiel,Female,13500
C_CND_006413,Marcos,Male,366000
C_CND_006847,Thibault,Male,800000
C_CND_007191,Eden,Male,1100000
C_CND_007401,Ivan,Male,720000
C_CND_007569,Isabelle,Male,1110000
C_CND_007645,Naofel,Female,1200000
C_CND_007808,Maximo,Male,13500
C_CND_007914,Oliver,Male,710000
C_CND_007916,Oscar,Male,1550000
C_CND_007983,Samuel,Male,1255000
C_CND_008176,Yair,Male,1200000
C_CND_008624,Ian,Male,716000
C_CND_008659,Clemence,Male,1688000
C_CND_008725,Marvin,Male,560000
C_CND_008736,Edward,Male,720000
C_CND_008793,Nicole,Male,280000
C_CND_008943,Catherine,Male,922000
C_CND_009072,Jeffrey,Male,765000
C_CND_009513,Leilani,Male,2000000
C_CND_010042,Zoe,Male,3207000
C_CND_010092,Chase,Male,13500
C_CND_010438,Dariel,Female,687500
C_CND_010443,Jerry,Male,13500
C_CND_010561,Marcus,Male,13500
C_CND_011488,Chany,Male,392000
C_CND_011538,Messiah,Male,370000
C_CND_012358,Jacqueline,Female,13500
C_CND_012398,Shana,Male,900000
C_CND_012546,Kayla,Female,13500
C_CND_012633,Joey,Male,2250000
C_CND_012912,Chloe,Male,1415000
C_CND_013281,Aiden,Male,610000
C_CND_013445,Wendy,Male,1070000
C_CND_013617,Israel,Male,1405000
C_CND_013813,Rachel,Female,640000
C_CND_013858,Maya,Male,861000
C_CND_013976,Sabrina,Female,598000
C_CND_014007,Keyla,Male,1120000
C_CND_014071,Eric,Male,650000
C_CND_014383,Isaac,Male,13500
C_CND_014638,Lea,Male,720000
C_CND_014658,Samuel,Female,13500
C_CND_014733,Matthew,Male,13500
C_CND_014753,Omar,Male,13500
C_CND_015053,Alejandro,Female,1995000
C_CND_015903,Amelia,Male,742500
C_CND_015906,Amira,Male,1000000
C_CND_016082,Shaindel,Female,1475000
C_CND_016203,Miles,Male,13500
C_CND_016243,Rhys,Male,2180000
C_CND_016487,Mateo,Male,1911000
C_CND_016682,Ishaan,Male,930000
C_CND_016709,Alice,Male,971000
C_CND_016746,H,Female,13500
C_CND_016750,Florian,Male,13500
C_CND_017169,Morgan,Male,13500
C_CND_017239,Luna,Male,825000
C_CND_017468,Sadie,Female,13500
C_CND_017736,Shaindy,Male,720000
C_CND_017848,Alisha,Male,550000
C_CND_018270,Lise,Male,1301000
C_CND_018399,Jasper,Male,800000
C_CND_018593,Katelyn,Male,1435000
C_CND_018886,Gabriela,Male,1300000
C_CND_019060,Edwin,Male,13500
C_CND_020476,Yecine,Female,375000
C_CND_021166,Simon,Female,400000
C_CND_021167,Paul,Male,545000
C_CND_021239,Elvis,Male,13500
C_CND_021474,Rayam,Female,753000
C_CND_021528,Lucas,Male,599000
C_CND_021779,Jefferson,Male,444000
C_CND_021874,Selina,Male,1100000
C_CND_021924,Theo,Male,900000
C_CND_022676,Theo,Male,1655000
C_CND_022688,Noe,Male,906000
C_CND_022962,Lois,Male,890000
C_CND_023146,Travis,Male,880000
C_CND_023286,Edison,Male,870000
C_CND_023545,Julie,Female,13500
C_CND_023638,Antoine,Female,460000
C_CND_023673,Rose,Female,471000
C_CND_000092,Mauricio,Male,13500
C_CND_000130,Violet,Male,13500
C_CND_000261,Julia,Female,700000
C_CND_000269,Danielle,Female,807000
C_CND_000336,Sarah,Female,13500
C_CND_000699,Perla,Male,1810000
C_CND_001161,Cayden,Male,525000
C_CND_001181,April,Female,440000
C_CND_001237,Devon,Male,2015000
C_CND_001273,Beatrice,Male,635000
C_CND_001468,Jared,Female,850000
C_CND_002136,Armando,Male,880000
C_CND_002262,Sanai,Male,930000
C_CND_002373,Tamia,Female,1333000
C_CND_002483,Axelle,Male,685000
C_CND_002519,Alexandra,Male,667000
C_CND_002524,Alyssa,Male,700000
C_CND_002549,Kristian,Male,1505000
C_CND_002631,Matthew,Female,665000
C_CND_002911,Eileen,Male,685000
C_CND_003283,Rayan,Male,1422000
C_CND_003688,Christian,Male,13500
C_CND_004158,Marquis,Male,1690000
C_CND_004326,Quincy,Male,2330000
C_CND_004421,Alina,Male,2400000
C_CND_004576,Vincent,Male,13500
C_CND_004650,Bradley,Male,754000
C_CND_004845,Idy,Male,885500
C_CND_004848,Isabel,Male,730000
C_CND_005135,Joy,Female,13500
C_CND_005437,Ruth,Male,470000
C_CND_005464,Vivian,Male,2170000
C_CND_005633,Aicha,Female,880000
C_CND_005842,Maxence,Male,1190000
C_CND_005981,Anya,Male,328500
C_CND_006214,Jonah,Male,13500
C_CND_006325,Malia,Male,13500
C_CND_006564,Amanda,Female,600000
C_CND_007081,Daniel,Male,13500
C_CND_007192,Jayda,Male,505000
C_CND_007335,Maliyah,Female,800000
C_CND_007708,Aliyah,Male,13500
C_CND_007760,Leah,Male,900000
C_CND_007866,Moises,Male,1001000
C_CND_007891,Lily,Male,1910000
C_CND_008031,Baptiste,Male,582500
C_CND_008038,Mikayla,Female,381500
C_CND_009561,Makayla,Male,1055000
C_CND_009893,Miles,Male,1510000
C_CND_009957,Willa,Male,1580000
C_CND_009958,Julien,Female,915000
C_CND_009980,Alicia,Male,1950000
C_CND_010056,Lukas,Male,13500
C_CND_010124,Maximilian,Male,861000
C_CND_010275,Parker,Male,940000
C_CND_010312,Gavriel,Male,690000
C_CND_010493,Faith,Male,585000
C_CND_010732,Terry,Male,950000
C_CND_010754,Jaden,Male,910000
C_CND_011075,Shimon,Male,460000
C_CND_011103,Maya,Male,1735000
C_CND_011223,Victor,Male,829000
C_CND_011348,Aiza,Male,599000
C_CND_011791,Lorette,Male,1100000
C_CND_012173,Amaya,Male,730000
C_CND_012286,Chloe,Male,787000
C_CND_012309,Elina,Female,1298000
C_CND_012322,Ilana,Male,610000
C_CND_012528,Kate,Male,1755000
C_CND_012529,Katelyn,Female,1505000
C_CND_012873,Clea,Female,13500
C_CND_013165,Julia,Female,711000
C_CND_013255,Julia,Male,435000
C_CND_013422,Elisa,Female,13500
C_CND_013957,Montserrat,Female,646000
C_CND_013969,Katherine,Male,2001000
C_CND_013979,Abel,Male,620000
C_CND_014197,Chase,Male,1800000
C_CND_014213,Elda,Male,570000
C_CND_014806,Iris,Male,510000
C_CND_014829,Elian,Male,600000
C_CND_015042,Juliet,Male,547500
C_CND_015179,Abraham,Male,580000
C_CND_015281,Evelyn,Female,270000
C_CND_015407,Shoshana,Male,800000
C_CND_015426,Libby,Male,13500
C_CND_015528,Gregory,Male,13500
C_CND_015545,Tiffany,Male,13500
C_CND_015693,Esther,Female,13500
C_CND_015734,Trinity,Male,1550000
C_CND_015758,Brody,Male,1100000
C_CND_015969,Menachem,Male,2500000
C_CND_016087,Ethan,Female,2000000
C_CND_016331,Eden,Male,945000
C_CND_016688,Nicolas,Female,2780000
C_CND_016975,Josephine,Male,1360000
C_CND_017669,Justin,Male,991000
C_CND_017966,Shayla,Male,1070000
C_CND_018119,Bowen,Female,705000
C_CND_018320,Brayden,Male,13500
C_CND_018566,Shawn,Female,720000
C_CND_018685,Stanley,Male,13500
C_CND_018686,Steven,Female,410000
C_CND_019160,Omar,Male,2600000
C_CND_019549,Omar,Male,1300000
C_CND_019564,Aaron,Male,900000
C_CND_019783,Bryant,Male,643000
C_CND_020178,Celia,Male,13500
C_CND_020249,John,Male,13500
C_CND_021213,Anna,Male,1384000
C_CND_021276,Arthur,Female,13500
C_CND_021959,Lauriane,Female,420000
C_CND_022110,Genevieve,Male,1950000
C_CND_022283,Ambre,Male,13500
C_CND_022316,Cynthia,Male,840000
C_CND_022343,Matheo,Male,1300000
C_CND_022795,Yanky,Female,13500
C_CND_023106,Adele,Male,681000
C_CND_023145,Tomas,Male,690000
C_CND_023196,Hayden,Male,735000
C_CND_023228,Alexis,Male,700000
C_CND_023335,Maxime,Male,609000
C_CND_023343,Raphael,Female,785000
C_CND_023395,Lise,Male,13500
C_CND_023569,Lutot,Male,1050000
C_CND_023810,Louen,Male,2065000
C_CND_000002,Gia,Male,1480000
C_CND_000144,Jesse,Female,901000
C_CND_000238,Adrian,Female,1200000
C_CND_000400,Danny,Male,13500
C_CND_000652,Maya,Male,1900000
C_CND_000774,Nelson,Male,1160000
C_CND_000968,Zachary,Male,451500
C_CND_001032,Esteban,Male,13500
C_CND_001473,Jayson,Male,1200000
C_CND_002078,Maliyah,Female,1500000
C_CND_002133,Anthony,Male,13500
C_CND_002683,Ashley,Male,1587500
C_CND_003173,Christopher,Male,1250000
C_CND_003208,Jaslene,Male,820000
C_CND_003398,Thomas,Male,1045000
C_CND_003553,Jhon,Female,13500
C_CND_003606,Julissa,Male,13500
C_CND_003695,Kayla,Male,1130000
C_CND_004010,Alicia,Male,2300000
C_CND_004102,Natacha,Female,337000
C_CND_004150,Ariel,Female,256000
C_CND_004359,Brooke,Male,1916000
C_CND_004380,Alessandra,Male,13500
C_CND_004537,Genesis,Male,480000
C_CND_004989,Quentin,Male,2000000
C_CND_005126,Jannat,Male,1450000
C_CND_005497,Tyler,Male,13500
C_CND_005736,Angel,Male,13500
C_CND_005882,Ruth,Male,595000
C_CND_006150,Madison,Male,2053000
C_CND_006207,Joaquin,Female,682000
C_CND_006394,Leah,Male,650000
C_CND_006616,Serena,Male,800000
C_CND_006822,Caroline,Male,900000
C_CND_006871,Danielle,Male,740000
C_CND_006896,Aidan,Male,900000
C_CND_007294,Madisyn,Male,1175000
C_CND_007601,Juan,Male,1465000
C_CND_007803,Matias,Male,1200000
C_CND_007971,Raymond,Male,787500
C_CND_008106,Romain,Female,555000
C_CND_008116,Nina,Female,725000
C_CND_008120,Olive,Male,501000
C_CND_008186,Adrian,Male,1400000
C_CND_008317,Arthur,Female,737000
C_CND_008763,Ishaan,Male,895000
C_CND_009011,Charlotte,Male,1550000
C_CND_009019,Clementine,Male,1495000
C_CND_009210,Chelsea,Female,925000
C_CND_009390,Manuel,Male,725000
C_CND_009645,Frank,Male,1200000
C_CND_010069,Amanda,Male,13500
C_CND_010099,Timothy,Male,572500
C_CND_010163,Adonis,Male,1505000
C_CND_010364,Richard,Male,2000000
C_CND_010671,Jamie,Male,674000
C_CND_010745,Jessica,Male,275000
C_CND_010813,Naftali,Male,905000
C_CND_010835,Karen,Male,370000
C_CND_010927,Austin,Male,1094000
C_CND_011580,Hayden,Male,1010000
C_CND_011873,Nolan,Male,387000
C_CND_011928,Muhammad,Male,430000
C_CND_012588,Adrien,Male,1700000
C_CND_012652,Maelys,Male,13500
C_CND_012783,Paige,Male,646000
C_CND_013110,Ines,Female,1950000
C_CND_013150,Veronika,Male,532000
C_CND_013441,Damaris,Female,5075000
C_CND_013564,Faith,Male,2100000
C_CND_013636,Jonathan,Female,665000
C_CND_013944,Berenice,Male,740000
C_CND_014426,Jared,Male,13500
C_CND_014548,Sophie,Female,979888
C_CND_015325,Amir,Male,1900000
C_CND_015392,Theo,Male,1560000
C_CND_015506,Lila,Female,455000
C_CND_016117,Noam,Male,13500
C_CND_016130,Felix,Male,13500
C_CND_016220,Enzo,Female,13500
C_CND_016266,Cora,Male,770000
C_CND_016573,Anthony,Male,2300000
C_CND_016629,Robin,Female,690000
C_CND_016994,Bastiem,Male,1975000
C_CND_017345,Mikayla,Male,13500
C_CND_017355,Rachel,Male,13500
C_CND_017393,Jude,Male,1200000
C_CND_017445,Natalia,Male,13500
C_CND_017623,Emma,Male,1402000
C_CND_017687,Ananya,Male,630000
C_CND_018050,Laura,Male,435000
C_CND_018103,Julie,Male,770000
C_CND_018458,Jacqueline,Male,350000
C_CND_018460,Celia,Male,13500
C_CND_018711,Gustavo,Male,844000
C_CND_019028,Kenneth,Male,1900000
C_CND_019385,Madison,Male,1100000
C_CND_019526,Mateo,Male,806000
C_CND_019609,Zayden,Male,1405000
C_CND_019800,Faustine,Female,13500
C_CND_019950,Alix,Male,490000
C_CND_019987,Yann,Male,2925000
C_CND_020017,Antonin,Male,1194700
C_CND_020243,Jake,Male,488000
C_CND_020264,Dylan,Female,437000
C_CND_020392,Antoine,Male,1270100
C_CND_020486,Charlotte,Male,786000
C_CND_021299,Mael,Male,356000
C_CND_021708,Ethan,Male,835000
C_CND_021725,Lydia,Male,13500
C_CND_021919,Julie,Male,784000
C_CND_022008,Arthur,Male,13500
C_CND_022032,Maxime,Male,1350000
C_CND_022091,Gaetan,Female,766000
C_CND_022149,Cayden,Male,13500
C_CND_022159,Edouard,Male,430000
C_CND_022222,Massimo,Male,13500
C_CND_022572,Cassandra,Male,610000
C_CND_022602,Lily,Male,720000
C_CND_022621,Caroline,Male,1275000
C_CND_022824,Amelie,Male,901000
C_CND_023072,Tais,Female,3400000
C_CND_023442,Beckett,Male,13500
C_CND_000413,Anna,Female,1450000
C_CND_000450,Theo,Male,13500
C_CND_000501,Nikolas,Male,13500
C_CND_000848,Samuel,Male,517500
C_CND_001142,Angeline,Male,2080000
C_CND_001510,Julian,Male,1620000
C_CND_001955,Abdiel,Female,783000
C_CND_002196,Natalia,Male,13500
C_CND_002696,Kate,Male,1750000
C_CND_003062,Alyssa,Female,1280000
C_CND_003178,Itzel,Male,1150000
C_CND_003490,Kimora,Male,13500
C_CND_003530,Madison,Male,13500
C_CND_003778,Leilani,Female,510000
C_CND_003899,Jaiden,Male,440000
C_CND_004731,Caleb,Male,13500
C_CND_004744,Alina,Male,2665000
C_CND_005038,Elizabeth,Male,1300000
C_CND_005433,Lily,Female,940000
C_CND_005630,Aaliyah,Male,13500
C_CND_005930,Emma,Male,885000
C_CND_006264,Serenity,Male,855000
C_CND_006355,Mathis,Male,720000
C_CND_006403,Leonel,Male,13500
C_CND_006421,Milan,Male,742000
C_CND_006562,Alyssa,Female,670000
C_CND_006850,Amelia,Male,13500
C_CND_006950,Henry,Male,970000
C_CND_007173,Cora,Female,1710000
C_CND_007585,Jonathan,Male,782000
C_CND_007675,Leonel,Female,1400000
C_CND_007778,Logan,Male,1010000
C_CND_007816,Analia,Male,477000
C_CND_007853,Maximiliano,Male,685000
C_CND_008314,Ari,Male,1170000
C_CND_008670,Eric,Male,13500
C_CND_008795,Olivia,Male,770000
C_CND_008887,Bracha,Male,1240000
C_CND_009017,Claire,Male,1685000
C_CND_009081,Quentin,Female,654000
C_CND_009493,Lea,Male,900000
C_CND_010509,James,Male,630000
C_CND_010706,Yoel,Male,900000
C_CND_010787,Zachary,Male,600000
C_CND_010941,Savannah,Male,1100000
C_CND_011148,Stephen,Female,370000
C_CND_011686,Annabelle,Male,680000
C_CND_011842,Mohammed,Male,520000
C_CND_011959,Danielle,Male,600000
C_CND_012202,Lana,Female,515000
C_CND_012283,Edwin,Male,1130000
C_CND_012323,Daniela,Female,365000
C_CND_013276,Adam,Male,740000
C_CND_013358,Matthieu,Male,1406000
C_CND_013471,Devin,Male,750074
C_CND_013664,Molly,Male,13500
C_CND_013696,Noemif,Male,2080000
C_CND_013780,Raphael,Female,620000
C_CND_014110,Toby,Male,541000
C_CND_014132,Charles,Male,950000
C_CND_014217,Yannis,Male,841000
C_CND_014268,Ashley,Female,506000
C_CND_014498,Chiara,Female,1240000
C_CND_014911,Miles,Male,1110000
C_CND_015278,Damien,Male,382000
C_CND_015331,Jack,Male,451000
C_CND_015474,Quentin,Male,1290000
C_CND_015490,Nayeli,Male,2216000
C_CND_015855,Rosie,Female,1220000
C_CND_016068,Alexandra,Male,13500
C_CND_016113,Nico,Male,478000
C_CND_016141,Sophia,Male,2400000
C_CND_016195,Toby,Male,860000
C_CND_016315,Eceane,Male,1170000
C_CND_016395,Jules,Male,13500
C_CND_016509,Vincenzo,Male,1750000
C_CND_016679,Isabel,Male,610000
C_CND_017037,Salome,Male,1400000
C_CND_017209,Nadia,Male,2085000
C_CND_017349,Mindy,Male,13500
C_CND_017415,Aurelie,Male,833000
C_CND_018006,Terrell,Male,368000
C_CND_018290,Kaden,Female,1470000
C_CND_018480,Logan,Male,1720000
C_CND_018511,Alyssa,Male,900000
C_CND_018697,Abdoul,Male,472500
C_CND_018818,Adam,Male,570000
C_CND_019071,Danielle,Male,13500
C_CND_019120,Marcus,Male,1510000
C_CND_019254,Canelle,Male,411000
C_CND_019308,Tomy,Male,565000
C_CND_019387,Raphael,Female,1350000
C_CND_019404,Noah,Male,1200000
C_CND_019753,Roxane,Female,741000
C_CND_019773,Alan,Male,619000
C_CND_019943,Brian,Male,550000
C_CND_020074,Arnaud,Female,1200000
C_CND_020197,Ezekiel,Male,490000
C_CND_020198,Ezequiel,Male,13500
C_CND_021386,Chelsea,Male,790000
C_CND_021504,Charlie,Male,13500
C_CND_021853,Hudson,Male,290000
C_CND_022302,Mohammed,Male,347000
C_CND_022488,Alice,Male,1632500
C_CND_022491,Victor,Male,13500
C_CND_023176,Aryan,Female,466500
C_CND_023219,Katherine,Female,1092000
C_CND_023619,Pearl,Male,1000000
C_CND_000991,Yaretzi,Male,13500
C_CND_001028,Florian,Male,1060000
C_CND_001372,Catherine,Male,857000
C_CND_001484,Diana,Female,720000
C_CND_001528,Luca,Male,13500
C_CND_001550,Kameron,Male,1695000
C_CND_001810,Jessica,Female,2050000
C_CND_001824,Sebastian,Male,460000
C_CND_002012,Khloe,Male,2090000
C_CND_002149,Bryson,Female,1105000
C_CND_002197,Natalie,Male,315000
C_CND_002332,Skye,Female,13500
C_CND_002338,Sydney,Male,530000
C_CND_002583,Toby,Male,955000
C_CND_002707,Abdul,Male,865000
C_CND_003091,Bryce,Male,560000
C_CND_003345,Samuel,Male,1950000
C_CND_003352,Eric,Male,452500
C_CND_003497,Adrian,Male,1631000
C_CND_003557,Maliyah,Male,970000
C_CND_003868,Sarai,Male,1716000
C_CND_003956,Adrianna,Male,1200000
C_CND_003996,Tiffany,Male,290000
C_CND_004489,Ariana,Female,440000
C_CND_004632,Erin,Female,1035000
C_CND_004753,Daisy,Male,802000
C_CND_004791,Lisa,Male,1020000
C_CND_004905,Jane,Male,1150000
C_CND_004929,Andrea,Male,945000
C_CND_004993,Eleonore,Male,3275000
C_CND_004999,Elizabeth,Male,1850000
C_CND_005282,Michelle,Female,13500
C_CND_005481,Leona,Male,2440000
C_CND_005737,Angelina,Male,580000
C_CND_005800,Derick,Male,835000
C_CND_005827,Gianna,Female,1420000
C_CND_005889,Sara,Male,670000
C_CND_006227,Liana,Male,13500
C_CND_006340,Phoenix,Female,640000
C_CND_006869,Louis,Male,770000
C_CND_006941,Emma,Male,1215000
C_CND_006953,Amrom,Male,1460000
C_CND_006960,Ashley,Male,13500
C_CND_007026,Avi,Male,452000
C_CND_007337,Mariam,Male,880000
C_CND_007338,Mariama,Male,1150000
C_CND_007422,Violet,Male,635000
C_CND_007497,Hadassah,Male,530000
C_CND_008104,Santino,Male,655000
C_CND_008368,Antony,Male,625000
C_CND_008777,Moises,Male,766000
C_CND_009020,Colette,Male,1110000
C_CND_009263,Nicolas,Male,2517500
C_CND_009290,Gabriella,Male,450000
C_CND_009376,Janelle,Male,1064000
C_CND_009761,Yair,Male,13500
C_CND_009827,Tanael,Male,600000
C_CND_009846,Suri,Male,1500000
C_CND_010008,Yasmine,Male,13500
C_CND_010070,Amaya,Male,1141000
C_CND_010605,Tomas,Male,1295000
C_CND_010794,Julianna,Male,13500
C_CND_011519,Yamilet,Male,13500
C_CND_011652,Victoria,Male,690000
C_CND_011688,Helen,Male,765000
C_CND_011851,Lillian,Male,13500
C_CND_011942,Chana,Male,13500
C_CND_012012,Brayden,Female,400000
C_CND_012083,Abdoulaye,Male,740000
C_CND_013022,Adrianna,Male,1667000
C_CND_013267,Simon,Female,962000
C_CND_013544,Alexandre,Male,900000
C_CND_013669,Jordan,Male,680000
C_CND_013830,Jayleen,Male,13500
C_CND_013919,Samira,Male,1500000
C_CND_014081,Lesly,Male,13500
C_CND_014463,Chris,Female,640000
C_CND_014578,Nesrine,Male,13500
C_CND_015302,Nayeli,Female,575000
C_CND_015393,Meije,Male,2200000
C_CND_015424,Liana,Male,2180000
C_CND_015659,Jackson,Male,13500
C_CND_015705,Mae,Male,937000
C_CND_015744,Ximena,Female,2000000
C_CND_016091,Giovanni,Male,1620000
C_CND_016124,Bridget,Male,790000
C_CND_016277,Vanessa,Female,13500
C_CND_016743,Enzo,Male,790000
C_CND_016938,Owen,Male,920000
C_CND_017066,Layan,Male,1300000
C_CND_017364,Rivka,Female,541000
C_CND_017704,Djad,Male,796000
C_CND_017956,Adrian,Male,13500
C_CND_018204,Darren,Male,13500
C_CND_018564,Sean,Male,736000
C_CND_019034,Charlotte,Male,480000
C_CND_019488,Seth,Male,1370000
C_CND_019586,Sacha,Female,13500
C_CND_019848,Sarah,Female,706000
C_CND_019919,Lea,Male,790000
C_CND_020036,Eric,Male,480000
C_CND_020101,Sylvain,Female,1450000
C_CND_020139,Lou Eva,Female,238000
C_CND_020182,Eduardo,Male,13500
C_CND_020215,Stanley,Female,1700000
C_CND_020252,Ornella,Male,13500
C_CND_020263,Souhail,Male,13500
C_CND_021143,Alice,Male,13500
C_CND_021261,Andrew,Female,635000
C_CND_021349,Asher,Male,677500
C_CND_021377,Maxence,Male,775000
C_CND_021599,Lila,Male,861000
C_CND_021614,Guenaelle,Male,845000
C_CND_021945,Deriem,Male,13500
C_CND_022106,Dorine,Male,1001000
C_CND_022148,Amadou,Male,456000
C_CND_022234,Jules,Male,815000
C_CND_022526,Richard,Male,913000
C_CND_022742,Adil,Male,13500
C_CND_022925,Luka,Male,13500
C_CND_023270,Lauren,Male,13500
C_CND_023434,Hugo,Male,13500
C_CND_023876,Gavriel,Male,1255000
